Squad_ID,Squad_Personnel_Count,Squad_Name,Squad_Creation_Date,Squad_Operation_Assigned,Squad_Status,Squad_Leader,Squad_Casualties,Squad_Experience,Squad_Specialisation,Squad_Rating
3000,92,Squad-Alpha-000,2009-09-19,OP198,active,Lucas Wilson,11,17,Sniper,78
3001,136,Squad-Ghost-001,2020-08-16,OP286,standby,Isabella Mukherjee,4,16,Recon,50
3002,139,Squad-Delta-002,2007-04-25,OP095,reserve,Aditi Rao,3,15,Infiltration,59
3003,82,Squad-Viper-003,2020-05-30,OP102,standby,Aditi Bhat,28,1,Cyber Ops,84
3004,88,Squad-Echo-004,2024-03-01,OP040,reserve,Noah Singh,18,4,Infiltration,79
3005,128,Squad-Delta-005,2023-09-25,OP102,training,Lucas Nair,2,12,Rescue,92
3006,88,Squad-Charlie-006,2013-05-03,OP014,standby,Evelyn Iyer,12,17,Mountain Warfare,81
3007,134,Squad-Viper-007,2017-07-04,OP195,deployed,Oliver Perez,8,6,Exfiltration,74
3008,132,Squad-Ghost-008,2011-06-24,OP204,reserve,Riya Singh,12,19,UAV,55
3009,132,Squad-Viper-009,2013-11-24,OP184,reserve,Krishna Kulkarni,25,17,Desert Warfare,97
3010,80,Squad-Ghost-010,2010-04-26,OP263,active,Emma Mukherjee,15,1,Long-range Recon,79
3011,133,Squad-Echo-011,2018-01-09,OP010,standby,Henry Miller,5,17,Medic,99
3012,113,Squad-Ghost-012,2015-06-08,OP250,reserve,Tara Rao,2,15,Signals,99
3013,119,Squad-Titan-013,2022-08-25,OP131,active,Aditya Bose,20,25,Exfiltration,71
3014,103,Squad-Echo-014,2009-04-21,OP149,reserve,Emma Wilson,25,13,Desert Warfare,59
3015,117,Squad-Bravo-015,2015-09-27,OP026,active,Kabir Martinez,27,17,Desert Warfare,70
3016,97,Squad-Ranger-016,2008-12-22,OP119,deployed,Sophia Nair,8,20,Recon,93
3017,70,Squad-Charlie-017,2020-10-02,OP151,training,Kabir Chopra,21,2,CBRN,95
3018,142,Squad-Alpha-018,2024-07-10,OP015,reserve,Aarav Garcia,17,11,Maritime Ops,80
3019,107,Squad-Titan-019,2009-07-27,OP256,reserve,Aditya Taylor,8,21,Maritime Ops,88
3020,95,Squad-Titan-020,2007-09-26,OP125,deployed,Kiara Reddy,5,12,EOD,81
3021,116,Squad-Ranger-021,2013-06-15,OP013,training,Harper Gupta,5,9,Long-range Recon,84
3022,93,Squad-Ghost-022,2019-10-08,OP261,training,Saanvi Wilson,30,12,Signals,95
3023,146,Squad-Viper-023,2006-04-28,OP239,standby,Krishna Mukherjee,16,3,UAV,77
3024,74,Squad-Echo-024,2021-07-29,OP077,reserve,Mia Menon,1,11,Cyber Ops,100
3025,110,Squad-Ghost-025,2020-02-14,OP233,deployed,Aditi Thompson,18,5,Anti Terrorism,84
3026,117,Squad-Ghost-026,2012-07-18,OP296,active,Mia Sharma,23,17,Recon,96
3027,124,Squad-Bravo-027,2009-09-06,OP164,training,Vivaan Martinez,15,4,Search and Rescue,100
3028,100,Squad-Charlie-028,2015-09-23,OP076,standby,Meera Taylor,0,19,Perimeter Defense,58
3029,144,Squad-Bravo-029,2016-09-12,OP066,deployed,Sophia Johnson,19,11,Exfiltration,87
